id,state_id,"name","slug",population,latitude,longitude,"created_at","updated_at","deleted_at"
6324,17,"Columbia City","columbia-city",23080,41.152189,-85.478807,"2016-04-12 16:52:40","2017-06-20 09:39:28",NULL
6325,17,"Corunna","corunna",1381,41.449609,-85.158306,"2016-04-12 16:52:40","2017-06-20 09:39:28",NULL
6326,17,"Craigville","craigville",559,40.804220,-85.096058,"2016-04-12 16:52:40","2017-06-20 09:39:28",NULL
6327,17,"Cromwell","cromwell",3169,41.387854,-85.612648,"2016-04-12 16:52:40","2017-06-20 09:39:28",NULL
6328,17,"Decatur","decatur",18777,40.805764,-84.898478,"2016-04-12 16:52:40","2017-06-20 09:39:28",NULL
6329,17,"Fremont","fremont",7068,41.708265,-84.919308,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6330,17,"Garrett","garrett",7918,41.318330,-85.127191,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6331,17,"Geneva","geneva",4060,40.596509,-84.971351,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6332,17,"Grabill","grabill",4647,41.221484,-84.971351,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6333,17,"Hamilton","hamilton",3488,41.547200,-84.877639,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6334,17,"Harlan","harlan",1971,41.215965,-84.846367,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6335,17,"Hoagland","hoagland",1841,40.962931,-85.033739,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6336,17,"Howe","howe",4036,41.725840,-85.334297,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6337,17,"Hudson","hudson",2693,41.570180,-85.179040,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6338,17,"Huntertown","huntertown",5134,41.250401,-85.179040,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6339,17,"Huntington","huntington",27221,40.883077,-85.497418,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6340,17,"Kendallville","kendallville",15062,41.445202,-85.292938,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6341,17,"Keystone","keystone",652,40.606213,-85.199767,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6342,17,"Kimmell","kimmell",1382,41.346263,-85.571502,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6343,17,"LaGrange","lagrange",12039,41.647950,-85.375625,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6344,17,"Laotto","laotto",1631,41.292200,-85.220485,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6345,17,"Larwill","larwill",1497,41.248444,-85.633209,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6346,17,"Leo","leo",5341,41.244234,-85.033739,"2016-04-12 16:52:41","2017-06-21 10:26:32",NULL
6347,17,"Liberty Center","liberty-center",685,40.710892,-85.282594,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6348,17,"Ligonier","ligonier",8564,41.456639,-85.581791,"2016-04-12 16:52:41","2017-06-20 09:39:29",NULL
6349,17,"Linn Grove","linn-grove",0,40.643144,-85.033201,"2016-04-12 16:52:41","2016-08-30 10:19:03",NULL
6350,17,"Markle","markle",2716,40.883068,-85.292938,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6351,17,"Mongo","mongo",105,41.696927,-85.295524,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6352,17,"Monroe","monroe",3411,40.715270,-84.908894,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6353,17,"Monroeville","monroeville",3662,40.986315,-84.877639,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6354,17,"New Haven","new-haven",16008,41.070454,-84.960946,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6355,17,"Orland","orland",1484,41.719006,-85.168674,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6356,17,"Ossian","ossian",6259,40.877937,-85.168674,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6357,17,"Petroleum","petroleum",0,40.611485,-85.151501,"2016-04-12 16:52:42","2016-08-30 10:19:03",NULL
6358,17,"Pleasant Lake","pleasant-lake",2166,41.583929,-85.033739,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6359,17,"Pleasant Mills","pleasant-mills",0,40.777819,-84.842122,"2016-04-12 16:52:42","2016-08-30 10:19:03",NULL
6360,17,"Poneto","poneto",793,40.629043,-85.261899,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6361,17,"Preble","preble",0,40.831761,-85.014491,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6362,17,"Roanoke","roanoke",6396,40.965394,-85.334297,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6363,17,"Rome City","rome-city",2236,41.494098,-85.391115,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6364,17,"Saint Joe","saint-joe",1542,41.317053,-84.867217,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6365,17,"South Milford","south-milford",102,41.533869,-85.271785,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6366,17,"South Whitley","south-whitley",3893,41.057232,-85.622930,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6367,17,"Spencerville","spencerville",3260,41.279778,-84.929721,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6368,17,"Stroh","stroh",0,41.583130,-85.199447,"2016-04-12 16:52:42","2016-08-30 10:19:03",NULL
6369,17,"Uniondale","uniondale",918,40.850676,-85.241196,"2016-04-12 16:52:42","2017-06-20 09:39:29",NULL
6370,17,"Warren","warren",3499,40.684286,-85.375625,"2016-04-12 16:52:43","2017-06-20 09:39:29",NULL
6371,17,"Waterloo","waterloo",4292,41.432971,-85.002554,"2016-04-12 16:52:43","2017-06-20 09:39:29",NULL
6372,17,"Wawaka","wawaka",1587,41.463036,-85.489114,"2016-04-12 16:52:43","2017-06-20 09:39:29",NULL
6373,17,"Wolcottville","wolcottville",5608,41.556223,-85.323961,"2016-04-12 16:52:43","2017-06-20 09:39:29",NULL
6374,17,"Wolflake","wolflake",0,41.335783,-85.496535,"2016-04-12 16:52:43","2016-08-30 10:19:04",NULL
6375,17,"Woodburn","woodburn",3957,41.147141,-84.877639,"2016-04-12 16:52:43","2017-06-20 09:39:29",NULL
6376,17,"Yoder","yoder",1661,40.928788,-85.179040,"2016-04-12 16:52:43","2017-06-20 09:39:29",NULL
6377,17,"Zanesville","zanesville",212,40.916985,-85.282271,"2016-04-12 16:52:43","2017-06-20 09:39:29",NULL
6378,17,"Fort Wayne","fort-wayne",305409,41.074933,-85.137768,"2016-04-12 16:52:43","2017-06-20 09:39:29",NULL
6379,17,"Kokomo","kokomo",73330,40.499258,-86.154687,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6380,17,"Akron","akron",3360,41.031775,-86.032563,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6381,17,"Amboy","amboy",1439,40.585648,-85.991744,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6382,17,"Athens","athens",0,41.054268,-86.125335,"2016-04-12 16:52:44","2016-08-30 10:19:04",NULL
6383,17,"Bringhurst","bringhurst",1329,40.510414,-86.489546,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6384,17,"Bunker Hill","bunker-hill",4908,40.629016,-86.073350,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6385,17,"Burlington","burlington",679,40.484512,-86.390883,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6386,17,"Burrows","burrows",0,40.676499,-86.507919,"2016-04-12 16:52:44","2016-08-30 10:19:04",NULL
6387,17,"Camden","camden",1853,40.631628,-86.469324,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6388,17,"Converse","converse",2390,40.581337,-85.869093,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6389,17,"Cutler","cutler",1045,40.469133,-86.469324,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6390,17,"Deedsville","deedsville",0,40.910254,-86.099017,"2016-04-12 16:52:44","2016-08-30 10:19:04",NULL
6391,17,"Delong","delong",61,41.136878,-86.416234,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6392,17,"Delphi","delphi",8048,40.606300,-86.640955,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6393,17,"Denver","denver",1708,40.880902,-86.042763,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6394,17,"Fairmount","fairmount",4951,40.411282,-85.664037,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6395,17,"Flora","flora",3214,40.558411,-86.398479,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6396,17,"Fowlerton","fowlerton",133,40.408442,-85.572145,"2016-04-12 16:52:44","2017-06-20 09:39:29",NULL
6397,17,"Fulton","fulton",188,40.947311,-86.261728,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6398,17,"Galveston","galveston",3448,40.604984,-86.266646,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6399,17,"Gas City","gas-city",6414,40.479739,-85.592079,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6400,17,"Grass Creek","grass-creek",0,41.020000,-86.410000,"2016-04-12 16:52:45","2016-08-30 10:19:04",NULL
6401,17,"Greentown","greentown",5922,40.462345,-85.950892,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6402,17,"Hemlock","hemlock",0,40.422726,-86.055510,"2016-04-12 16:52:45","2016-08-30 10:19:04",NULL
6403,17,"Jonesboro","jonesboro",3200,40.439080,-85.592079,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6404,17,"Kewanna","kewanna",2101,41.003472,-86.398479,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6405,17,"La Fontaine","la-fontaine",2548,40.698506,-85.746155,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6406,17,"Lagro","lagro",1125,40.828076,-85.694846,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6407,17,"Lake Cicott","lake-cicott",0,40.764510,-86.526459,"2016-04-12 16:52:45","2016-08-30 10:19:04",NULL
6408,17,"Laketon","laketon",247,40.973275,-85.837106,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6409,17,"Leiters Ford","leiters-ford",0,41.120458,-86.384356,"2016-04-12 16:52:45","2016-08-30 10:19:04",NULL
6410,17,"Liberty Mills","liberty-mills",136,41.025121,-85.739744,"2016-04-12 16:52:45","2016-08-30 10:19:04",NULL
6411,17,"Logansport","logansport",28866,40.780740,-86.378220,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6412,17,"Lucerne","lucerne",643,40.882434,-86.398479,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6413,17,"Macy","macy",2170,40.953943,-86.114105,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6414,17,"Marion","marion",44485,40.573815,-85.664021,"2016-04-12 16:52:45","2017-06-20 09:39:29",NULL
6415,17,"Matthews","matthews",558,40.389131,-85.500063,"2016-04-12 16:52:46","2017-06-20 09:39:29",NULL
6416,17,"Mexico","mexico",460,40.825503,-86.121742,"2016-04-12 16:52:46","2017-06-20 09:39:29",NULL
6417,17,"Miami","miami",231,40.621134,-86.102646,"2016-04-12 16:52:46","2017-06-20 09:39:29",NULL
6418,17,"Monterey","monterey",1218,41.168179,-86.519865,"2016-04-12 16:52:46","2017-06-20 09:39:29",NULL
6419,17,"New Waverly","new-waverly",99,40.768512,-86.194246,"2016-04-12 16:52:46","2017-06-20 09:39:29",NULL
6420,17,"North Manchester","north-manchester",9728,40.981297,-85.746155,"2016-04-12 16:52:46","2017-06-20 09:39:29",NULL
6421,17,"Oakford","oakford",0,40.418826,-86.104715,"2016-04-12 16:52:46","2016-08-30 10:19:04",NULL
6422,17,"Onward","onward",98,40.693616,-86.196470,"2016-04-12 16:52:46","2017-06-20 09:39:29",NULL
6423,17,"Ora","ora",73,41.176413,-86.553636,"2016-04-12 16:52:46","2017-06-20 09:39:29",NULL
6424,17,"Peru","peru",23766,40.770099,-86.052960,"2016-04-12 16:52:46","2017-06-20 09:39:30",NULL
6425,17,"Grissom Air Force Base","grissom-air-force-base",0,40.660000,-86.150000,"2016-04-12 16:52:46","2016-08-30 10:19:04",NULL
6426,17,"Roann","roann",1699,40.946900,-85.910009,"2016-04-12 16:52:46","2017-06-20 09:39:30",NULL
6427,17,"Rochester","rochester",14691,41.098302,-86.215850,"2016-04-12 16:52:46","2017-06-20 09:39:30",NULL
6428,17,"Rockfield","rockfield",0,40.640815,-86.574043,"2016-04-12 16:52:46","2016-08-30 10:19:04",NULL
6429,17,"Royal Center","royal-center",2059,40.845747,-86.519865,"2016-04-12 16:52:46","2017-06-20 09:39:30",NULL
6430,17,"Russiaville","russiaville",4733,40.422740,-86.286951,"2016-04-12 16:52:46","2017-06-20 09:39:30",NULL
6431,17,"Servia","servia",0,40.955592,-85.740669,"2016-04-12 16:52:46","2016-08-30 10:19:04",NULL
6432,17,"Silver Lake","silver-lake",2573,41.067758,-85.910009,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6433,17,"Somerset","somerset",224,40.666674,-85.827968,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6434,17,"Star City","star-city",1441,40.968082,-86.560261,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6435,17,"Swayzee","swayzee",1915,40.498644,-85.828146,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6436,17,"Sweetser","sweetser",776,40.568486,-85.770495,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6437,17,"Twelve Mile","twelve-mile",823,40.877264,-86.236174,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6438,17,"Upland","upland",5195,40.455448,-85.489114,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6439,17,"Urbana","urbana",801,40.890929,-85.756411,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6440,17,"Van Buren","van-buren",1797,40.638928,-85.509723,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6441,17,"Wabash","wabash",16759,40.782433,-85.828146,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6442,17,"Walton","walton",2684,40.665165,-86.246334,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6443,17,"West Middleton","west-middleton",0,40.439406,-86.215786,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6444,17,"Winamac","winamac",7139,41.032664,-86.701389,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6445,17,"Young America","young-america",112,40.568678,-86.347083,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6446,17,"Aurora","aurora",10422,39.077406,-84.971351,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6447,17,"West College Corner","west-college-corner",1040,39.522126,-84.841154,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6448,17,"Batesville","batesville",11727,39.264713,-85.230841,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6449,17,"Bath","bath",306,39.501488,-84.841154,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6450,17,"Bennington","bennington",1277,38.894509,-85.075293,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6451,17,"Brookville","brookville",10188,39.439615,-84.960946,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6452,17,"Cedar Grove","cedar-grove",793,39.384759,-84.888059,"2016-04-12 16:52:47","2017-06-20 09:39:30",NULL
6453,17,"Cross Plains","cross-plains",507,38.941361,-85.199767,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6454,17,"Dillsboro","dillsboro",4275,38.988677,-85.085676,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6455,17,"East Enterprise","east-enterprise",0,38.868550,-84.985655,"2016-04-12 16:52:48","2016-08-30 10:19:05",NULL
6456,17,"Florence","florence",1309,38.825728,-84.929721,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6457,17,"Friendship","friendship",0,38.969752,-85.148504,"2016-04-12 16:52:48","2016-08-30 10:19:05",NULL
6458,17,"Guilford","guilford",3358,39.232637,-84.960946,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6459,17,"Holton","holton",1636,39.083718,-85.375625,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6460,17,"Laurel","laurel",3226,39.491443,-85.210127,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6461,17,"Lawrenceburg","lawrenceburg",22932,39.146029,-84.877639,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6462,17,"Metamora","metamora",1636,39.407072,-85.168674,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6463,17,"Milan","milan",5368,39.156714,-85.127191,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6464,17,"Moores Hill","moores-hill",3289,39.070124,-85.044130,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6465,17,"Morris","morris",0,39.281230,-85.175801,"2016-04-12 16:52:48","2016-08-30 10:19:05",NULL
6466,17,"Napoleon","napoleon",158,39.205241,-85.330804,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6467,17,"New Trenton","new-trenton",233,39.310010,-84.901407,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6468,17,"Oldenburg","oldenburg",1023,39.399715,-85.241196,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6469,17,"Osgood","osgood",4333,39.165174,-85.334297,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6470,17,"Patriot","patriot",1504,38.842946,-84.846367,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6471,17,"Pierceville","pierceville",0,39.135094,-85.178192,"2016-04-12 16:52:48","2016-08-30 10:19:05",NULL
6472,17,"Rising Sun","rising-sun",5480,38.939924,-84.919308,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6473,17,"Sunman","sunman",6125,39.257811,-85.064907,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6474,17,"Versailles","versailles",4504,38.995534,-85.251548,"2016-04-12 16:52:48","2017-06-20 09:39:30",NULL
6475,17,"Vevay","vevay",5250,38.781935,-85.127191,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6476,17,"West Harrison","west-harrison",6448,39.301068,-84.867217,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6477,17,"Austin","austin",7255,38.755674,-85.797414,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6478,17,"Bethlehem","bethlehem",41,38.541391,-85.420791,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6479,17,"Borden","borden",4718,38.476853,-85.910009,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6480,17,"Bradford","bradford",0,38.367860,-86.063111,"2016-04-12 16:52:49","2016-08-30 10:19:05",NULL
6481,17,"Campbellsburg","campbellsburg",2463,38.656806,-86.276800,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6482,17,"Central","central",350,38.091127,-86.180262,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6483,17,"Charlestown","charlestown",14533,38.466502,-85.622930,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6484,17,"Corydon","corydon",16722,38.210960,-86.134470,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6485,17,"Crandall","crandall",399,38.285397,-86.075898,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6486,17,"Depauw","depauw",2622,38.319582,-86.236174,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6487,17,"Eckerty","eckerty",805,38.341495,-86.610711,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6488,17,"Elizabeth","elizabeth",4429,38.099305,-85.950892,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6489,17,"English","english",3502,38.325897,-86.438974,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6490,17,"Floyds Knobs","floyds-knobs",10911,38.350771,-85.910009,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6491,17,"Fredericksburg","fredericksburg",938,38.455278,-86.205684,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6492,17,"Georgetown","georgetown",9979,38.300632,-85.981534,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6493,17,"Grantsburg","grantsburg",189,38.258819,-86.484491,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6494,17,"Greenville","greenville",4264,38.372673,-85.987073,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6495,17,"Hardinsburg","hardinsburg",1658,38.490334,-86.317392,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6496,17,"Henryville","henryville",4250,38.546312,-85.797414,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6497,17,"Clarksville","clarksville",19527,38.309063,-85.771791,"2016-04-12 16:52:49","2017-06-20 09:39:30",NULL
6498,17,"Jeffersonville","jeffersonville",44722,38.324426,-85.708410,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6499,17,"Laconia","laconia",1372,38.061210,-86.073350,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6500,17,"Lanesville","lanesville",4178,38.236752,-85.961108,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6501,17,"Leavenworth","leavenworth",1421,38.157287,-86.438974,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6502,17,"Lexington","lexington",4373,38.674544,-85.581791,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6503,17,"Marengo","marengo",2669,38.407561,-86.357952,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6504,17,"Marysville","marysville",1668,38.538778,-85.592079,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6505,17,"Mauckport","mauckport",1174,38.076107,-86.205684,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6506,17,"Memphis","memphis",3015,38.461644,-85.776916,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6507,17,"Milltown","milltown",1998,38.322153,-86.317392,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6508,17,"Mount Saint Francis","mount-saint-francis",0,38.338846,-85.902674,"2016-04-12 16:52:50","2016-08-30 10:19:06",NULL
6509,17,"Nabb","nabb",945,38.600099,-85.550916,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6510,17,"New Albany","new-albany",47472,38.277577,-85.844547,"2016-04-12 16:52:50","2017-06-20 09:39:30",NULL
6511,17,"New Middletown","new-middletown",93,38.138089,-86.044038,"2016-04-12 16:52:51","2017-06-20 09:39:30",NULL
6512,17,"New Salisbury","new-salisbury",3735,38.325798,-86.103919,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6513,17,"New Washington","new-washington",829,38.555035,-85.468497,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6514,17,"Otisco","otisco",1746,38.547270,-85.679443,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6515,17,"Palmyra","palmyra",3779,38.399751,-86.114105,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6516,17,"Pekin","pekin",6438,38.491209,-86.022361,"2016-04-12 16:52:51","2017-06-21 10:26:44",NULL
6517,17,"Ramsey","ramsey",1302,38.306758,-86.165002,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6518,17,"Salem","salem",15014,38.628543,-86.052960,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6519,17,"Scottsburg","scottsburg",14795,38.683571,-85.828146,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6520,17,"Sellersburg","sellersburg",16059,38.398626,-85.776916,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6521,17,"Sulphur","sulphur",0,38.226902,-86.474380,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6522,17,"Taswell","taswell",909,38.381816,-86.550165,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6523,17,"Underwood","underwood",1221,38.602662,-85.761538,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6524,17,"Columbus","columbus",67468,39.169652,-85.892829,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6525,17,"Brownstown","brownstown",5652,38.814722,-85.991744,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6526,17,"Butlerville","butlerville",1490,39.035362,-85.468497,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6527,17,"Canaan","canaan",636,38.880528,-85.241196,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6528,17,"Clarksburg","clarksburg",0,39.434564,-85.347550,"2016-04-12 16:52:51","2016-08-30 10:19:06",NULL
6529,17,"Clifford","clifford",202,39.283201,-85.868454,"2016-04-12 16:52:51","2017-06-20 09:39:31",NULL
6530,17,"Commiskey","commiskey",1598,38.875723,-85.653763,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6531,17,"Cortland","cortland",0,38.972576,-85.964172,"2016-04-12 16:52:52","2016-08-30 10:19:06",NULL
6532,17,"Crothersville","crothersville",3231,38.809008,-85.828146,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6533,17,"Deputy","deputy",2029,38.801518,-85.622930,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6534,17,"Dupont","dupont",1167,38.880318,-85.499419,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6535,17,"Elizabethtown","elizabethtown",2839,39.110045,-85.797414,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6536,17,"Flat Rock","flat-rock",1379,39.378970,-85.776916,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6537,17,"Freetown","freetown",1784,38.997157,-86.144649,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6538,17,"Grammer","grammer",0,39.151693,-85.728202,"2016-04-12 16:52:52","2016-08-30 10:19:06",NULL
6539,17,"Greensburg","greensburg",20832,39.357444,-85.478807,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6540,17,"Hanover","hanover",5951,38.659756,-85.468497,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6541,17,"Hartsville","hartsville",786,39.215539,-85.699979,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6542,17,"Hayden","hayden",0,38.983098,-85.740431,"2016-04-12 16:52:52","2016-08-30 10:19:06",NULL
6543,17,"Hope","hope",4342,39.305364,-85.746155,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6544,17,"Jonesville","jonesville",156,39.059313,-85.887637,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6545,17,"Kurtz","kurtz",0,38.958920,-86.203440,"2016-04-12 16:52:52","2016-08-30 10:19:06",NULL
6546,17,"Madison","madison",21944,38.833765,-85.375625,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6547,17,"Medora","medora",1911,38.861951,-86.154827,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6548,17,"Millhousen","millhousen",0,39.210000,-85.430000,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6549,17,"New Point","new-point",236,39.308499,-85.328806,"2016-04-12 16:52:52","2017-06-20 09:39:31",NULL
6550,17,"Norman","norman",1428,38.949339,-86.276800,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6551,17,"North Vernon","north-vernon",20911,39.010029,-85.622930,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6552,17,"Paris Crossing","paris-crossing",807,38.836257,-85.715375,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
